IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
176000902,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/27/2016,11:00,CENTRAL,NONE,17600090206224
176000918,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,12:35,CENTRAL,NONE,17600091806244
176000924,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,19:30,CENTRAL,NONE,17600092406244
176000930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,23:50,CENTRAL,NONE,17600093006244
176000946,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:00,CENTRAL,NONE,17600094606244
176000952,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,22:45,CENTRAL,NONE,17600095228150
176000968,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:40,CENTRAL,NONE,17600096806244
176000974,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,20:15,RICHMOND,NONE,17600097406244
176000980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,19:00,MISSION,NONE,17600098006244
176000996,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,21:00,INGLESIDE,NONE,17600099606244
176001007,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,17:30,BAYVIEW,NONE,17600100728150
176001091,NON-CRIMINAL,LOST PROPERTY,12/28/2016,13:06,TARAVAL,NONE,17600109171000
176001104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,19:30,PARK,NONE,17600110406244
176001110,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,23:30,PARK,NONE,17600111006244
176001126,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,18:00,INGLESIDE,NONE,17600112606244
176001132,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,17:35,INGLESIDE,NONE,17600113206372
176001223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:00,SOUTHERN,NONE,17600122306244
176001239,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,20:30,SOUTHERN,NONE,17600123906244
176001245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,23:48,SOUTHERN,NONE,17600124506244
176001251,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,15:30,SOUTHERN,NONE,17600125106372
176001267,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,18:15,SOUTHERN,NONE,17600126706244
176001273,NON-CRIMINAL,LOST PROPERTY,12/31/2016,22:30,SOUTHERN,NONE,17600127371000
176001289,NON-CRIMINAL,LOST PROPERTY,12/31/2016,00:28,SOUTHERN,NONE,17600128971000
176001295,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,20:00,SOUTHERN,NONE,17600129528150
176001308,NON-CRIMINAL,LOST PROPERTY,12/31/2016,03:00,SOUTHERN,NONE,17600130871000
176001314,NON-CRIMINAL,LOST PROPERTY,12/31/2016,21:15,SOUTHERN,NONE,17600131471000
176001320,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,17:00,SOUTHERN,NONE,17600132006244
176001336,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,22:15,SOUTHERN,NONE,17600133606244
176001427,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,20:30,SOUTHERN,NONE,17600142706244
176001502,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,16:00,SOUTHERN,NONE,17600150206244
176001524,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,02:00,SOUTHERN,NONE,17600152406372
176001530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,20:30,SOUTHERN,NONE,17600153006244
176001546,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/31/2016,08:45,SOUTHERN,NONE,17600154606374
176001568,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,01:00,SOUTHERN,NONE,17600156828150
176001596,NON-CRIMINAL,LOST PROPERTY,12/21/2016,15:30,TARAVAL,NONE,17600159671000
176001615,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/21/2016,22:30,TARAVAL,NONE,17600161506244
176001659,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,12:00,PARK,NONE,17600165928150
176001665,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,20:00,PARK,NONE,17600166528150
176001671,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,14:05,PARK,NONE,17600167106244
176001687,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,09:45,PARK,NONE,17600168706244
176001693,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,17:30,PARK,NONE,17600169306244
176001706,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:00,PARK,NONE,17600170606244
176001728,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/28/2016,21:00,RICHMOND,NONE,17600172806374
176001734,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,18:00,PARK,NONE,17600173428150
176001740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,19:00,PARK,NONE,17600174006244
176001756,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,10:30,PARK,NONE,17600175606244
176001762,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,22:00,PARK,NONE,17600176206244
176001778,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/14/2016,17:00,PARK,NONE,17600177806244
176001784,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:05,PARK,NONE,17600178406244
176001790,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,15:00,PARK,NONE,17600179006244
176001803,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/31/2016,11:00,PARK,NONE,17600180306374
176001825,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:00,PARK,NONE,17600182506244
176001831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,23:00,RICHMOND,NONE,17600183106244
176001847,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,08:30,TARAVAL,NONE,17600184706244
176001869,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,19:00,TARAVAL,NONE,17600186906244
176001875,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,22:00,PARK,NONE,17600187506244
176001881,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,16:30,NORTHERN,NONE,17600188106244
176001900,NON-CRIMINAL,LOST PROPERTY,12/31/2016,09:31,SOUTHERN,NONE,17600190071000
176001916,NON-CRIMINAL,LOST PROPERTY,12/31/2016,18:14,TARAVAL,NONE,17600191671000
176001922,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/30/2016,08:00,TARAVAL,NONE,17600192206374
176001944,NON-CRIMINAL,LOST PROPERTY,12/16/2016,00:01,TARAVAL,NONE,17600194471000
176001950,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/25/2016,00:01,TARAVAL,NONE,17600195006372
176001988,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/31/2016,17:30,PARK,NONE,17600198806224
176001994,NON-CRIMINAL,LOST PROPERTY,12/29/2016,15:52,PARK,NONE,17600199471000
176002340,NON-CRIMINAL,LOST PROPERTY,12/24/2016,10:00,SOUTHERN,NONE,17600234071000
176002362,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,22:00,NORTHERN,NONE,17600236206244
176002384,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,16:55,NORTHERN,NONE,17600238406244
176002469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:00,NORTHERN,NONE,17600246906244
176002469,NON-CRIMINAL,LOST PROPERTY,12/31/2016,21:00,NORTHERN,NONE,17600246971000
176002607,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/23/2016,14:00,NORTHERN,NONE,17600260706224
176002704,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,22:00,NORTHERN,NONE,17600270406372
176002710,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/30/2016,12:00,NORTHERN,NONE,17600271006374
176002748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,01:00,NORTHERN,NONE,17600274806244
176002754,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,11:50,NORTHERN,NONE,17600275406244
176002782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,16:26,NORTHERN,NONE,17600278206244
176002798,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/08/2016,15:15,NORTHERN,NONE,17600279806372
176002845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,18:00,NORTHERN,NONE,17600284506244
176002867,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,20:00,NORTHERN,NONE,17600286706244
176002889,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,12:00,NORTHERN,NONE,17600288906244
176002895,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/15/2016,19:00,NORTHERN,NONE,17600289506244
176002964,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,21:30,PARK,NONE,17600296406244
176003019,NON-CRIMINAL,LOST PROPERTY,12/23/2016,10:00,NORTHERN,NONE,17600301971000
176003053,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/17/2016,15:55,INGLESIDE,NONE,17600305306372
176003100,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:00,MISSION,NONE,17600310006244
176003116,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,20:00,MISSION,NONE,17600311606244
176003122,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/30/2016,17:00,MISSION,NONE,17600312206224
176003166,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,17:10,MISSION,NONE,17600316606244
176003188,NON-CRIMINAL,LOST PROPERTY,12/29/2016,23:26,SOUTHERN,NONE,17600318871000
176003207,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,22:30,CENTRAL,NONE,17600320706244
176003257,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,18:00,MISSION,NONE,17600325706372
176003279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,14:20,MISSION,NONE,17600327906244
176003304,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/22/2016,10:30,MISSION,NONE,17600330406224
176003310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,18:20,SOUTHERN,NONE,17600331006244
176003332,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/31/2016,20:00,MISSION,NONE,17600333206224
176003376,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,21:00,SOUTHERN,NONE,17600337628150
176003398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,20:30,MISSION,NONE,17600339806244
176003401,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,01:15,SOUTHERN,NONE,17600340106372
176003439,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,19:15,SOUTHERN,NONE,17600343906244
176003473,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,00:01,SOUTHERN,NONE,17600347306372
176003495,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/31/2016,13:02,SOUTHERN,NONE,17600349506224
176003514,NON-CRIMINAL,LOST PROPERTY,12/30/2016,23:25,SOUTHERN,NONE,17600351471000
176003536,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,19:00,CENTRAL,NONE,17600353606244
176003605,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,17:00,CENTRAL,NONE,17600360528150
176003633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,14:05,SOUTHERN,NONE,17600363328150
176003661,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,17:30,CENTRAL,NONE,17600366106244
176003677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,22:00,SOUTHERN,NONE,17600367706244
176003724,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:00,SOUTHERN,NONE,17600372406244
176003752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,15:30,SOUTHERN,NONE,17600375206244
176003768,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,19:00,CENTRAL,NONE,17600376828150
176003774,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,20:00,TENDERLOIN,NONE,17600377428150
176003780,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,19:00,INGLESIDE,NONE,17600378006244
176003796,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,00:01,SOUTHERN,NONE,17600379606372
176003809,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,11:00,SOUTHERN,NONE,17600380906244
176003815,NON-CRIMINAL,LOST PROPERTY,12/29/2016,12:00,INGLESIDE,NONE,17600381571000
176003865,NON-CRIMINAL,LOST PROPERTY,12/28/2016,12:00,SOUTHERN,NONE,17600386571000
176003956,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,15:00,INGLESIDE,NONE,17600395606244
176004023,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,15:05,CENTRAL,NONE,17600402306372
176004039,NON-CRIMINAL,LOST PROPERTY,12/31/2016,23:50,SOUTHERN,NONE,17600403971000
176004051,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/22/2016,16:40,SOUTHERN,NONE,17600405106374
176004067,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/30/2016,23:30,SOUTHERN,NONE,17600406706372
176004120,NON-CRIMINAL,LOST PROPERTY,12/31/2016,23:07,CENTRAL,NONE,17600412071000
176004158,NON-CRIMINAL,LOST PROPERTY,12/27/2016,18:00,CENTRAL,NONE,17600415871000
176004164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/08/2016,22:00,CENTRAL,NONE,17600416428150
176004170,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,20:00,CENTRAL,NONE,17600417006244
176004192,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,12:00,CENTRAL,NONE,17600419228150
176004249,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/18/2016,21:28,CENTRAL,NONE,17600424906374
176004261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,17:00,SOUTHERN,NONE,17600426106244
176004283,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,15:28,CENTRAL,NONE,17600428328150
176004302,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,12:30,CENTRAL,NONE,17600430228150
176004415,LARCENY/THEFT,GRAND THEFT BICYCLE,12/28/2016,13:41,CENTRAL,NONE,17600441506314
176004437,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/13/2016,16:12,CENTRAL,NONE,17600443728150
176004540,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,20:15,CENTRAL,NONE,17600454006244
176004556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,00:47,CENTRAL,NONE,17600455606244
176004562,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,19:00,CENTRAL,NONE,17600456206244
176004603,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,23:05,SOUTHERN,NONE,17600460306244
176004738,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/29/2016,14:55,SOUTHERN,NONE,17600473806372
176004750,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,13:00,RICHMOND,NONE,17600475006244
176004829,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,01:00,RICHMOND,NONE,17600482906244
176004835,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,10:00,BAYVIEW,NONE,17600483506372
176004857,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,18:00,SOUTHERN,NONE,17600485706372
176004863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,19:58,SOUTHERN,NONE,17600486306244
176004954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,14:30,SOUTHERN,NONE,17600495406244
176004976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:30,RICHMOND,NONE,17600497606244
176005009,NON-CRIMINAL,LOST PROPERTY,12/16/2016,13:10,SOUTHERN,NONE,17600500971000
176005015,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/28/2016,09:08,RICHMOND,NONE,17600501506372
176005021,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/30/2016,18:00,BAYVIEW,NONE,17600502106374
176005037,NON-CRIMINAL,LOST PROPERTY,12/31/2016,09:05,SOUTHERN,NONE,17600503771000
176005134,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/26/2016,11:00,RICHMOND,NONE,17600513406374
176005156,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,09:00,RICHMOND,NONE,17600515628150
176005162,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/27/2016,01:10,RICHMOND,NONE,17600516206374
176005297,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/29/2016,15:00,NORTHERN,NONE,17600529706374
176005388,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,03:05,MISSION,NONE,17600538828150
176005429,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,19:00,BAYVIEW,NONE,17600542906244
176005435,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,15:50,BAYVIEW,NONE,17600543506244
176005441,NON-CRIMINAL,LOST PROPERTY,12/30/2016,11:00,BAYVIEW,NONE,17600544171000
176005485,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,14:00,BAYVIEW,NONE,17600548506244
176005510,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,16:00,BAYVIEW,NONE,17600551006372
176005576,NON-CRIMINAL,LOST PROPERTY,12/09/2016,20:00,NORTHERN,NONE,17600557671000
176005601,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/09/2016,13:24,NORTHERN,NONE,17600560106372
176005645,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,19:00,CENTRAL,NONE,17600564506244
176005695,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,20:30,CENTRAL,NONE,17600569506244
176005786,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,18:30,CENTRAL,NONE,17600578606244
176005849,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:00,CENTRAL,NONE,17600584906244
176005899,NON-CRIMINAL,LOST PROPERTY,12/21/2016,23:02,CENTRAL,NONE,17600589971000
176005974,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,16:00,MISSION,NONE,17600597428150
176006041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,02:00,MISSION,NONE,17600604106244
176006461,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/01/2016,10:22,SOUTHERN,NONE,17600646106372
176006596,OTHER OFFENSES,HARASSING PHONE CALLS,12/04/2016,14:30,SOUTHERN,NONE,17600659628135
176006609,NON-CRIMINAL,LOST PROPERTY,12/02/2016,19:00,SOUTHERN,NONE,17600660971000
176006615,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/05/2016,18:00,TENDERLOIN,NONE,17600661506224
176006621,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/04/2016,18:00,TENDERLOIN,NONE,17600662106244
176006659,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/07/2016,08:28,TENDERLOIN,NONE,17600665906372
176006671,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,10:00,BAYVIEW,NONE,17600667128150
176006687,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/04/2016,15:36,SOUTHERN,NONE,17600668706372
176006712,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/05/2016,23:23,SOUTHERN,NONE,17600671206372
176006728,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/09/2016,20:00,SOUTHERN,NONE,17600672806374
176006734,NON-CRIMINAL,LOST PROPERTY,12/09/2016,23:30,TENDERLOIN,NONE,17600673471000
176006762,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/10/2016,16:45,SOUTHERN,NONE,17600676206374
176006778,NON-CRIMINAL,LOST PROPERTY,12/10/2016,22:30,TENDERLOIN,NONE,17600677871000
176006790,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/10/2016,01:25,TENDERLOIN,NONE,17600679006372
176006803,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/09/2016,17:15,TARAVAL,NONE,17600680306374
176006819,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/11/2016,04:00,TENDERLOIN,NONE,17600681906372
176006825,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/12/2016,19:19,SOUTHERN,NONE,17600682506372
176006847,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/14/2016,18:30,TENDERLOIN,NONE,17600684706224
176006853,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/14/2016,21:30,TENDERLOIN,NONE,17600685306374
176006869,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/14/2016,20:00,TENDERLOIN,NONE,17600686906244
176006875,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/04/2016,18:00,TENDERLOIN,NONE,17600687506244
176006881,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/15/2016,18:00,TENDERLOIN,NONE,17600688106244
176006897,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,11:30,TENDERLOIN,NONE,17600689706244
176006900,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/14/2016,09:15,SOUTHERN,NONE,17600690006372
176006916,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/16/2016,01:00,TENDERLOIN,NONE,17600691606372
176006922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,20:00,SOUTHERN,NONE,17600692206244
176006938,NON-CRIMINAL,LOST PROPERTY,12/19/2016,07:20,SOUTHERN,NONE,17600693871000
176007334,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/06/2016,12:43,RICHMOND,NONE,17600733406372
176007362,NON-CRIMINAL,LOST PROPERTY,12/24/2016,19:00,NORTHERN,NONE,17600736271000
176007469,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,13:00,NORTHERN,NONE,17600746906372
176007481,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/28/2016,12:00,NORTHERN,NONE,17600748106372
176007550,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/24/2016,23:00,NORTHERN,NONE,17600755006374
176007691,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,03:00,TARAVAL,NONE,17600769106224
176007710,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/26/2016,20:00,MISSION,NONE,17600771006224
176007782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,19:00,MISSION,NONE,17600778206244
176007867,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,13:30,CENTRAL,NONE,17600786706244
176007914,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,18:25,INGLESIDE,NONE,17600791406372
176008053,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/02/2016,13:01,NORTHERN,NONE,17600805306374
176008279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/21/2016,19:30,SOUTHERN,NONE,17600827906244
176008348,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/23/2016,02:53,TARAVAL,NONE,17600834806374
176008592,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,10:00,INGLESIDE,NONE,17600859206372
176008611,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/14/2016,13:58,BAYVIEW,NONE,17600861106372
176008633,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/02/2016,22:00,BAYVIEW,NONE,17600863306372
176008821,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/30/2016,23:30,NORTHERN,NONE,17600882106372
176008821,NON-CRIMINAL,LOST PROPERTY,12/30/2016,23:30,NORTHERN,NONE,17600882171000
176008990,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/30/2016,14:00,RICHMOND,NONE,17600899006372
176009023,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,11:00,SOUTHERN,NONE,17600902306244
176009186,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:00,INGLESIDE,NONE,17600918606244
176009227,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/17/2016,13:00,SOUTHERN,NONE,17600922728150
176009512,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,21:00,SOUTHERN,NONE,17600951206244
176009534,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/27/2016,12:00,NORTHERN,NONE,17600953406374
176009556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,19:30,NORTHERN,NONE,17600955606244
176009788,NON-CRIMINAL,LOST PROPERTY,12/16/2016,22:15,SOUTHERN,NONE,17600978871000
176010111,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/23/2016,13:15,SOUTHERN,NONE,17601011106374
176010133,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/31/2016,23:00,SOUTHERN,NONE,17601013306372
176010199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,23:55,SOUTHERN,NONE,17601019906244
176010547,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/10/2016,02:00,NORTHERN,NONE,17601054706372
176011216,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,17:30,BAYVIEW,NONE,17601121606244
176011410,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,16:00,SOUTHERN,NONE,17601141006244
176011501,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/11/2016,09:00,RICHMOND,NONE,17601150106374
176011539,NON-CRIMINAL,LOST PROPERTY,12/21/2016,18:35,RICHMOND,NONE,17601153971000
